window_id,src_event_id,dst_event_id,weight
114,5711,5723,0.19000525772571564
114,5700,5724,0.2673623859882355
114,5707,5724,0.23985213041305542
114,5716,5724,0.23979105055332184
114,5711,5724,0.23832955956459045
114,5723,5724,0.23655420541763306
114,5700,5725,0.30184298753738403
114,5720,5725,0.19931451976299286
114,5718,5725,0.19874197244644165
114,5701,5725,0.19625405967235565
114,5711,5725,0.1957852691411972
114,5700,5726,0.29279354214668274
114,5720,5726,0.21355676651000977
114,5707,5726,0.21318745613098145
114,5718,5726,0.21283088624477386
114,5716,5726,0.21254265308380127
114,5700,5727,0.3118210434913635
114,5720,5727,0.20871587097644806
114,5718,5727,0.20821386575698853
114,5701,5727,0.20520171523094177
114,5707,5727,0.20267876982688904
114,5700,5728,0.27710044384002686
114,5720,5728,0.2024087756872177
114,5718,5728,0.20230749249458313
114,5711,5728,0.19983145594596863
114,5716,5728,0.19944564998149872
114,5700,5729,0.2591172456741333
114,5718,5729,0.19903188943862915
114,5720,5729,0.19808679819107056
114,5701,5729,0.1975642591714859
114,5711,5729,0.19446125626564026
114,5700,5730,0.3259109556674957
114,5718,5730,0.18014661967754364
114,5720,5730,0.17936044931411743
114,5701,5730,0.17902269959449768
114,5711,5730,0.17559364438056946
114,5700,5731,0.32541486620903015
114,5718,5731,0.19388779997825623
114,5701,5731,0.19276225566864014
114,5720,5731,0.19240333139896393
114,5711,5731,0.18699124455451965
114,5700,5732,0.27665945887565613
114,5727,5732,0.22605647146701813
114,5707,5732,0.22565525770187378
114,5716,5732,0.22457192838191986
114,5712,5732,0.22360602021217346
114,5700,5733,0.28053194284439087
114,5718,5733,0.22351959347724915
114,5707,5733,0.22287794947624207
114,5711,5733,0.222195565700531
114,5720,5733,0.22195442020893097
114,5700,5734,0.30775418877601624
114,5701,5734,0.18135111033916473
114,5718,5734,0.18055683374404907
114,5720,5734,0.18027864396572113
114,5711,5734,0.17562802135944366
114,5700,5735,0.28493595123291016
114,5718,5735,0.20813289284706116
114,5701,5735,0.20726220309734344
114,5720,5735,0.20679020881652832
114,5711,5735,0.20197618007659912
114,5700,5736,0.2907981276512146
114,5718,5736,0.17763465642929077
114,5720,5736,0.17692096531391144
114,5701,5736,0.17648674547672272
114,5711,5736,0.17410393059253693
114,5700,5737,0.3085345923900604
114,5718,5737,0.17995303869247437
114,5720,5737,0.1787676364183426
114,5701,5737,0.1787165254354477
114,5711,5737,0.17483054101467133
114,5700,5738,0.3408398926258087
114,5718,5738,0.18262533843517303
114,5720,5738,0.18185293674468994
114,5701,5738,0.18096691370010376
114,5711,5738,0.17788103222846985
114,5700,5739,0.29769816994667053
114,5718,5739,0.188644140958786
114,5720,5739,0.18647858500480652
114,5701,5739,0.18601173162460327
114,5711,5739,0.18362045288085938
114,5700,5740,0.32826006412506104
114,5718,5740,0.17603765428066254
114,5720,5740,0.17575080692768097
114,5701,5740,0.17537906765937805
114,5711,5740,0.17139729857444763
114,5700,5741,0.3007577359676361
114,5718,5741,0.19737419486045837
114,5720,5741,0.1957409679889679
114,5701,5741,0.19440008699893951
114,5707,5741,0.19314682483673096
114,5700,5742,0.26717424392700195
114,5720,5742,0.1932053416967392
114,5718,5742,0.19292186200618744
114,5707,5742,0.1925235092639923
114,5711,5742,0.19132760167121887
114,5700,5743,0.288707971572876
114,5712,5743,0.22514817118644714
114,5734,5743,0.2224687933921814
114,5713,5743,0.221476212143898
114,5719,5743,0.22090022265911102
114,5700,5744,0.29309791326522827
114,5720,5744,0.20333637297153473
114,5718,5744,0.20332232117652893
114,5743,5744,0.2022171914577484
114,5701,5744,0.20218685269355774
114,5700,5745,0.2656943202018738
114,5720,5745,0.20301058888435364
114,5718,5745,0.2022235244512558
114,5701,5745,0.20065049827098846
114,5743,5745,0.20029465854167938
114,5700,5746,0.3332615792751312
114,5743,5746,0.1816965490579605
114,5718,5746,0.18160156905651093
114,5701,5746,0.18024620413780212
114,5720,5746,0.18004554510116577
114,5700,5747,0.29095545411109924
114,5720,5747,0.19010336697101593
114,5718,5747,0.18974222242832184
114,5743,5747,0.18930165469646454
114,5701,5747,0.18812939524650574
114,5700,5748,0.27499890327453613
114,5720,5748,0.18218131363391876
114,5718,5748,0.18154318630695343
114,5701,5748,0.18105629086494446
114,5743,5748,0.1805824637413025
114,5700,5749,0.28594428300857544
114,5718,5749,0.1963462084531784
114,5720,5749,0.19497831165790558
114,5701,5749,0.19440943002700806
114,5743,5749,0.194101020693779
115,5750,5751,0.3088400065898895
115,5750,5752,0.29713284969329834
115,5751,5752,0.19792653620243073
115,5750,5753,0.2827695608139038
115,5751,5753,0.19766834378242493
115,5752,5753,0.18241026997566223
115,5750,5754,0.33320146799087524
115,5751,5754,0.17515620589256287
115,5753,5754,0.15828143060207367
115,5752,5754,0.15581122040748596
115,5750,5755,0.24898661673069
115,5752,5755,0.248159721493721
115,5754,5755,0.24048486351966858
115,5753,5755,0.2360684871673584
115,5751,5755,0.22724473476409912
115,5750,5756,0.30050069093704224
115,5752,5756,0.2258969396352768
115,5754,5756,0.21981333196163177
115,5753,5756,0.21481095254421234
115,5755,5756,0.2145938277244568
115,5750,5757,0.28089651465415955
115,5751,5757,0.22279107570648193
115,5756,5757,0.22176244854927063
115,5754,5757,0.21978135406970978
115,5753,5757,0.21616610884666443
115,5750,5758,0.28496330976486206
115,5757,5758,0.1976138949394226
115,5751,5758,0.1963668167591095
115,5756,5758,0.19323080778121948
115,5754,5758,0.19247257709503174
115,5750,5759,0.3110837936401367
115,5751,5759,0.20720750093460083
115,5757,5759,0.20183618366718292
115,5756,5759,0.19970516860485077
115,5758,5759,0.199356809258461
115,5750,5760,0.3057876229286194
115,5751,5760,0.18466727435588837
115,5757,5760,0.17863723635673523
115,5758,5760,0.17743763327598572
115,5756,5760,0.17699648439884186
115,5750,5761,0.31065651774406433
115,5757,5761,0.2294268161058426
115,5751,5761,0.2283579707145691
115,5756,5761,0.2258494794368744
115,5758,5761,0.22508969902992249
115,5750,5762,0.2778160572052002
115,5751,5762,0.1866382211446762
115,5761,5762,0.18225856125354767
115,5757,5762,0.17825791239738464
115,5758,5762,0.178203284740448
115,5750,5763,0.27063751220703125
115,5761,5763,0.2440461367368698
115,5757,5763,0.24347913265228271
115,5759,5763,0.24183757603168488
115,5758,5763,0.24095220863819122
115,5750,5764,0.3185757100582123
115,5751,5764,0.18225187063217163
115,5761,5764,0.17651128768920898
115,5756,5764,0.17456673085689545
115,5758,5764,0.17347003519535065
115,5750,5765,0.3183000385761261
115,5751,5765,0.19624534249305725
115,5761,5765,0.19313478469848633
115,5757,5765,0.19219711422920227
115,5758,5765,0.1905938684940338
115,5750,5766,0.290556401014328
115,5757,5766,0.2072940468788147
115,5761,5766,0.20721134543418884
115,5751,5766,0.20694425702095032
115,5758,5766,0.2042320817708969
115,5750,5767,0.29777899384498596
115,5751,5767,0.190245121717453
115,5761,5767,0.18825627863407135
115,5766,5767,0.18718522787094116
115,5757,5767,0.1865665763616562
115,5750,5768,0.32683447003364563
115,5751,5768,0.1866368055343628
115,5761,5768,0.18376649916172028
115,5757,5768,0.18317477405071259
115,5766,5768,0.18141767382621765
115,5750,5769,0.35316455364227295
115,5768,5769,0.18060661852359772
115,5751,5769,0.1805221140384674
115,5761,5769,0.17576977610588074
115,5756,5769,0.172624871134758
115,5750,5770,0.3086599111557007
115,5768,5770,0.18394708633422852
115,5751,5770,0.18048593401908875
115,5761,5770,0.18047229945659637
115,5757,5770,0.18031705915927887
115,5750,5771,0.3123025894165039
115,5768,5771,0.1692071259021759
115,5770,5771,0.168876513838768
115,5757,5771,0.16708077490329742
115,5751,5771,0.16684353351593018
115,5750,5772,0.28796571493148804
115,5768,5772,0.19091041386127472
115,5751,5772,0.19010744988918304
115,5770,5772,0.1900518387556076
115,5761,5772,0.18603530526161194
115,5750,5773,0.31073758006095886
115,5768,5773,0.19334115087985992
115,5770,5773,0.19328057765960693
115,5751,5773,0.19133126735687256
115,5761,5773,0.19000525772571564
115,5750,5774,0.2673623859882355
115,5757,5774,0.23985213041305542
115,5766,5774,0.23979105055332184
115,5761,5774,0.23832955956459045
115,5773,5774,0.23655420541763306
115,5750,5775,0.30184298753738403
115,5770,5775,0.19931451976299286
115,5768,5775,0.19874197244644165
115,5751,5775,0.19625405967235565
115,5761,5775,0.1957852691411972
115,5750,5776,0.29279354214668274
115,5770,5776,0.21355676651000977
115,5757,5776,0.21318745613098145
115,5768,5776,0.21283088624477386
115,5766,5776,0.21254265308380127
115,5750,5777,0.3118210434913635
115,5770,5777,0.20871587097644806
115,5768,5777,0.20821386575698853
115,5751,5777,0.20520171523094177
115,5757,5777,0.20267876982688904
115,5750,5778,0.27710044384002686
115,5770,5778,0.2024087756872177
115,5768,5778,0.20230749249458313
115,5761,5778,0.19983145594596863
115,5766,5778,0.19944564998149872
115,5750,5779,0.2591172456741333
115,5768,5779,0.19903188943862915
115,5770,5779,0.19808679819107056
115,5751,5779,0.1975642591714859
115,5761,5779,0.19446125626564026
115,5750,5780,0.3259109556674957
115,5768,5780,0.18014661967754364
115,5770,5780,0.17936044931411743
115,5751,5780,0.17902269959449768
115,5761,5780,0.17559364438056946
115,5750,5781,0.32541486620903015
115,5768,5781,0.19388779997825623
115,5751,5781,0.19276225566864014
115,5770,5781,0.19240333139896393
115,5761,5781,0.18699124455451965
115,5750,5782,0.27665945887565613
115,5777,5782,0.22605647146701813
115,5757,5782,0.22565525770187378
115,5766,5782,0.22457192838191986
115,5762,5782,0.22360602021217346
115,5750,5783,0.28053194284439087
115,5768,5783,0.22351959347724915
115,5757,5783,0.22287794947624207
115,5761,5783,0.222195565700531
115,5770,5783,0.22195442020893097
115,5750,5784,0.30775418877601624
115,5751,5784,0.18135111033916473
115,5768,5784,0.18055683374404907
115,5770,5784,0.18027864396572113
115,5761,5784,0.17562802135944366
115,5750,5785,0.28493595123291016
115,5768,5785,0.20813289284706116
115,5751,5785,0.20726220309734344
115,5770,5785,0.20679020881652832
115,5761,5785,0.20197618007659912
115,5750,5786,0.2907981276512146
115,5768,5786,0.17763465642929077
115,5770,5786,0.17692096531391144
115,5751,5786,0.17648674547672272
115,5761,5786,0.17410393059253693
115,5750,5787,0.3085345923900604
115,5768,5787,0.17995303869247437
115,5770,5787,0.1787676364183426
115,5751,5787,0.1787165254354477
115,5761,5787,0.17483054101467133
115,5750,5788,0.3408398926258087
115,5768,5788,0.18262533843517303
115,5770,5788,0.18185293674468994
115,5751,5788,0.18096691370010376
115,5761,5788,0.17788103222846985
115,5750,5789,0.29769816994667053
115,5768,5789,0.188644140958786
115,5770,5789,0.18647858500480652
115,5751,5789,0.18601173162460327
115,5761,5789,0.18362045288085938
115,5750,5790,0.32826006412506104
115,5768,5790,0.17603765428066254
115,5770,5790,0.17575080692768097
115,5751,5790,0.17537906765937805
115,5761,5790,0.17139729857444763
115,5750,5791,0.3007577359676361
115,5768,5791,0.19737419486045837
115,5770,5791,0.1957409679889679
115,5751,5791,0.19440008699893951
115,5757,5791,0.19314682483673096
115,5750,5792,0.26717424392700195
115,5770,5792,0.1932053416967392
115,5768,5792,0.19292186200618744
115,5757,5792,0.1925235092639923
115,5761,5792,0.19132760167121887
115,5750,5793,0.288707971572876
115,5762,5793,0.22514817118644714
115,5784,5793,0.2224687933921814
115,5763,5793,0.221476212143898
115,5769,5793,0.22090022265911102
115,5750,5794,0.29309791326522827
115,5770,5794,0.20333637297153473
115,5768,5794,0.20332232117652893
115,5793,5794,0.2022171914577484
115,5751,5794,0.20218685269355774
115,5750,5795,0.2656943202018738
115,5770,5795,0.20301058888435364
115,5768,5795,0.2022235244512558
115,5751,5795,0.20065049827098846
115,5793,5795,0.20029465854167938
115,5750,5796,0.3332615792751312
115,5793,5796,0.1816965490579605
115,5768,5796,0.18160156905651093
115,5751,5796,0.18024620413780212
115,5770,5796,0.18004554510116577
115,5750,5797,0.29095545411109924
115,5770,5797,0.19010336697101593
115,5768,5797,0.18974222242832184
115,5793,5797,0.18930165469646454
115,5751,5797,0.18812939524650574
115,5750,5798,0.27499890327453613
115,5770,5798,0.18218131363391876
115,5768,5798,0.18154318630695343
115,5751,5798,0.18105629086494446
115,5793,5798,0.1805824637413025
115,5750,5799,0.28594428300857544
115,5768,5799,0.1963462084531784
115,5770,5799,0.19497831165790558
115,5751,5799,0.19440943002700806
115,5793,5799,0.194101020693779
120,6000,6001,0.3088400065898895
120,6000,6002,0.29713284969329834
120,6001,6002,0.19792653620243073
120,6000,6003,0.2827695608139038
120,6001,6003,0.19766834378242493
120,6002,6003,0.18241026997566223
120,6000,6004,0.33320146799087524
120,6001,6004,0.17515620589256287
120,6003,6004,0.15828143060207367
120,6002,6004,0.15581122040748596
120,6000,6005,0.24898661673069
120,6002,6005,0.248159721493721
120,6004,6005,0.24048486351966858
120,6003,6005,0.2360684871673584
120,6001,6005,0.22724473476409912
120,6000,6006,0.30050069093704224
120,6002,6006,0.2258969396352768
120,6004,6006,0.21981333196163177
120,6003,6006,0.21481095254421234
120,6005,6006,0.2145938277244568
120,6000,6007,0.28089651465415955
120,6001,6007,0.22279107570648193
120,6006,6007,0.22176244854927063
120,6004,6007,0.21978135406970978
120,6003,6007,0.21616610884666443
120,6000,6008,0.28496330976486206
120,6007,6008,0.1976138949394226
120,6001,6008,0.1963668167591095
120,6006,6008,0.19323080778121948
120,6004,6008,0.19247257709503174
120,6000,6009,0.3110837936401367
120,6001,6009,0.20720750093460083
120,6007,6009,0.20183618366718292
120,6006,6009,0.19970516860485077
120,6008,6009,0.199356809258461
120,6000,6010,0.3057876229286194
120,6001,6010,0.18466727435588837
120,6007,6010,0.17863723635673523
120,6008,6010,0.17743763327598572
120,6006,6010,0.17699648439884186
120,6000,6011,0.31065651774406433
120,6007,6011,0.2294268161058426
120,6001,6011,0.2283579707145691
120,6006,6011,0.2258494794368744
120,6008,6011,0.22508969902992249
120,6000,6012,0.2778160572052002
120,6001,6012,0.1866382211446762
120,6011,6012,0.18225856125354767
120,6007,6012,0.17825791239738464
120,6008,6012,0.178203284740448
120,6000,6013,0.27063751220703125
120,6011,6013,0.2440461367368698
120,6007,6013,0.24347913265228271
120,6009,6013,0.24183757603168488
120,6008,6013,0.24095220863819122
120,6000,6014,0.3185757100582123
120,6001,6014,0.18225187063217163
120,6011,6014,0.17651128768920898
120,6006,6014,0.17456673085689545
120,6008,6014,0.17347003519535065
120,6000,6015,0.3183000385761261
120,6001,6015,0.19624534249305725
120,6011,6015,0.19313478469848633
120,6007,6015,0.19219711422920227
120,6008,6015,0.1905938684940338
120,6000,6016,0.290556401014328
120,6007,6016,0.2072940468788147
120,6011,6016,0.20721134543418884
120,6001,6016,0.20694425702095032
120,6008,6016,0.2042320817708969
120,6000,6017,0.29777899384498596
120,6001,6017,0.190245121717453
120,6011,6017,0.18825627863407135
120,6016,6017,0.18718522787094116
120,6007,6017,0.1865665763616562
120,6000,6018,0.32683447003364563
120,6001,6018,0.1866368055343628
120,6011,6018,0.18376649916172028
120,6007,6018,0.18317477405071259
120,6016,6018,0.18141767382621765
120,6000,6019,0.35316455364227295
120,6018,6019,0.18060661852359772
120,6001,6019,0.1805221140384674
120,6011,6019,0.17576977610588074
120,6006,6019,0.172624871134758
120,6000,6020,0.3086599111557007
120,6018,6020,0.18394708633422852
120,6001,6020,0.18048593401908875
120,6011,6020,0.18047229945659637
120,6007,6020,0.18031705915927887
120,6000,6021,0.3123025894165039
120,6018,6021,0.1692071259021759
120,6020,6021,0.168876513838768
120,6007,6021,0.16708077490329742
120,6001,6021,0.16684353351593018
120,6000,6022,0.28796571493148804
120,6018,6022,0.19091041386127472
120,6001,6022,0.19010744988918304
120,6020,6022,0.1900518387556076
120,6011,6022,0.18603530526161194
120,6000,6023,0.31073758006095886
120,6018,6023,0.19334115087985992
120,6020,6023,0.19328057765960693
120,6001,6023,0.19133126735687256
120,6011,6023,0.19000525772571564
120,6000,6024,0.2673623859882355
120,6007,6024,0.23985213041305542
120,6016,6024,0.23979105055332184
120,6011,6024,0.23832955956459045
120,6023,6024,0.23655420541763306
120,6000,6025,0.30184298753738403
120,6020,6025,0.19931451976299286
120,6018,6025,0.19874197244644165
120,6001,6025,0.19625405967235565
120,6011,6025,0.1957852691411972
120,6000,6026,0.29279354214668274
120,6020,6026,0.21355676651000977
120,6007,6026,0.21318745613098145
120,6018,6026,0.21283088624477386
120,6016,6026,0.21254265308380127
120,6000,6027,0.3118210434913635
120,6020,6027,0.20871587097644806
120,6018,6027,0.20821386575698853
120,6001,6027,0.20520171523094177
120,6007,6027,0.20267876982688904
120,6000,6028,0.27710044384002686
120,6020,6028,0.2024087756872177
120,6018,6028,0.20230749249458313
120,6011,6028,0.19983145594596863
120,6016,6028,0.19944564998149872
120,6000,6029,0.2591172456741333
120,6018,6029,0.19903188943862915
120,6020,6029,0.19808679819107056
120,6001,6029,0.1975642591714859
120,6011,6029,0.19446125626564026
120,6000,6030,0.3259109556674957
120,6018,6030,0.18014661967754364
120,6020,6030,0.17936044931411743
120,6001,6030,0.17902269959449768
120,6011,6030,0.17559364438056946
120,6000,6031,0.32541486620903015
120,6018,6031,0.19388779997825623
120,6001,6031,0.19276225566864014
120,6020,6031,0.19240333139896393
120,6011,6031,0.18699124455451965
120,6000,6032,0.27665945887565613
120,6027,6032,0.22605647146701813
120,6007,6032,0.22565525770187378
120,6016,6032,0.22457192838191986
120,6012,6032,0.22360602021217346
120,6000,6033,0.28053194284439087
120,6018,6033,0.22351959347724915
120,6007,6033,0.22287794947624207
120,6011,6033,0.222195565700531
120,6020,6033,0.22195442020893097
120,6000,6034,0.30775418877601624
120,6001,6034,0.18135111033916473
120,6018,6034,0.18055683374404907
120,6020,6034,0.18027864396572113
120,6011,6034,0.17562802135944366
120,6000,6035,0.28493595123291016
120,6018,6035,0.20813289284706116
120,6001,6035,0.20726220309734344
120,6020,6035,0.20679020881652832
120,6011,6035,0.20197618007659912
120,6000,6036,0.2907981276512146
120,6018,6036,0.17763465642929077
